Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
69,Rhône,69256,Vaulx-En-Velin,GEOFFROY,Hélène,F,04/03/1970,"Professeur, profession scientifique",28/06/2020,04/07/2020,69256,Vaulx-en-Velin,,200046977,69,84,52448.0,Parti socialiste,"['69150', '69100', '01700']","{'LSOC': 44.3, 'LDIV': 14.0, 'LECO': 8.01, 'LDVG': 7.61}"
69,Rhône,69259,Vénissieux,PICARD,Michèle,F,19/01/1967,Employé administratif d'entreprise,28/06/2020,04/07/2020,69259,Vénissieux,,200046977,69,84,66701.0,Parti Communiste Francais,"['69190', '69008', '69320']","{'LCOM': 40.02, 'LDVC': 35.56, 'LDVD': 16.73, 'LRN': 7.67}"
69,Rhône,69264,Villefranche-Sur-Saône,RAVIER,Thomas,M,19/12/1978,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,69264,Villefranche-sur-Saône,,200040590,69,84,36224.0,Divers droite,"['69400', '01480', '01480']","{'LDVD': 66.5, 'LDVG': 19.54, 'LREM': 13.95}"
69,Rhône,69266,Villeurbanne,VAN STYVENDAEL,Cédric,M,15/10/1973,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,69266,Villeurbanne,,200046977,69,84,162207.0,,[],"{'LUG': 70.37, 'LUC': 29.62}"
69,Rhône,69271,Chassieu,SELLES,Jean Jacques,M,23/03/1955,Ancien cadre,26/09/2021,01/10/2021,69271,Chassieu,,200046977,69,84,11214.0,Divers droite,"['69150', '69500', '69800']","{'LDVD': 42.08, 'LECO': 15.82}"
69,Rhône,69273,Corbas,VIOLLET,Alain,M,18/07/1965,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,69273,Corbas,,200046977,69,84,11196.0,Divers gauche,"['69780', '69320', '69360']","{'LDVG': 54.27, 'LLR': 45.72}"
69,Rhône,69275,Décines-Charpieu,FAUTRA,Laurence,F,20/11/1965,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,69275,Décines-Charpieu,,200046977,69,84,29905.0,Les Républicains,"['69120', '69330', '69680']","{'LLR': 52.84, 'LUG': 23.83, 'LDVC': 14.47, 'LRN': 8.84}"
69,Rhône,69277,Genas,VALÉRO,Daniel,M,14/12/1961,Cadre administratif et commercial d'entreprise,18/05/2020,26/05/2020,69277,Genas,,246900575,69,84,13446.0,,[],"{'LDVD': 69.36, 'LDVC': 15.62, 'LSOC': 15.0}"
69,Rhône,69282,Meyzieu,QUINIOU,Christophe,M,13/05/1972,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,04/07/2020,69282,Meyzieu,,200046977,69,84,36437.0,Les Républicains,"['69330', '69150', '01120']","{'LLR': 37.69, 'LDVG': 35.86, 'LDVC': 19.56, 'LRN': 6.87}"
69,Rhône,69283,Mions,COHEN,Claude,M,02/05/1948,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,69283,Mions,,200046977,69,84,13716.0,Les Républicains,"['69780', '69960', '69970']","{'LLR': 58.53, 'LDVG': 41.46}"
69,Rhône,69286,Rillieux-La-Pape,VINCENDET,Alexandre,M,06/10/1983,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,15/07/2024,69286,Rillieux-la-Pape,,200046977,69,84,31479.0,Les Républicains,"['69580', '69580', '01700']","{'LLR': 65.84, 'LUG': 18.96, 'LVEC': 15.18}"
69,Rhône,69290,Saint-Priest,GASCON,Gilles,M,21/01/1967,Commerçant et assimilé,18/05/2020,25/05/2020,69290,Saint-Priest,,200046977,69,84,49193.0,Les Républicains,"['69780', '69680', '69500']","{'LLR': 64.38, 'LDVG': 13.71, 'LSOC': 11.41, 'LDVC': 8.35, 'LEXG': 2.13}"
70,Haute-Saône,70285,Héricourt,BURKHALTER,Fernand,M,05/05/1954,Ancien cadre,28/06/2020,03/07/2020,70285,Héricourt,,247000722,70,27,10525.0,,[],"{'LDVG': 37.79, 'LDVD': 9.52}"
70,Haute-Saône,70550,Vesoul,CHRETIEN,Alain,M,17/03/1975,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,70550,Vesoul,,247000011,70,27,15306.0,Divers Centre,"['70000', '70000', '70000']","{'LDVC': 55.78, 'LLR': 22.37, 'LDVG': 14.38, 'LDIV': 5.16, 'LEXG': 2.29}"
71,Saône-Et-Loire,71014,Autun,CHAUVET,Vincent,M,24/10/1987,Cadre de la fonction publique,28/06/2020,05/07/2020,71014,Autun,,200070530,71,27,13144.0,Divers Centre,"['71190', '71190', '71400']","{'LDVC': 52.96, 'LDVD': 47.03}"
71,Saône-Et-Loire,71076,Chalon-Sur-Saône,PLATRET,Gilles,M,19/04/1973,Cadre de la fonction publique,18/05/2020,23/05/2020,71076,Chalon-sur-Saône,,247100589,71,27,44592.0,Les Républicains,"['71380', '71530', '71880']","{'LLR': 52.93, 'LVEC': 13.94, 'LSOC': 12.48, 'LDVC': 8.44, 'LREM': 6.34, 'LRN': 3.36, 'LEXG': 2.48}"
71,Saône-Et-Loire,71153,Le Creusot,MARTI,David,M,08/09/1963,Cadre administratif et commercial d'entreprise,18/05/2020,27/05/2020,71153,Le Creusot,,247100290,71,27,20536.0,Divers gauche,"['71200', '71710', '71210']","{'LDVG': 59.71, 'LDVD': 28.57, 'LVEC': 8.72, 'LEXG': 2.98}"
71,Saône-Et-Loire,71270,Mâcon,COURTOIS,Jean-Patrick,M,20/05/1951,Ancien cadre,18/05/2020,25/05/2020,71270,Mâcon,,200070308,71,27,34759.0,Divers Centre,"['01750', '71000', '71870']","{'LDVC': 60.79, 'LUG': 29.15, 'LRN': 8.45, 'LEXG': 1.59}"
71,Saône-Et-Loire,71306,Montceau-Les-Mines,JARROT,Marie-Claude,F,10/10/1955,"Professeur, profession scientifique",28/06/2020,04/07/2020,71306,Montceau-les-Mines,,247100290,71,27,16946.0,Divers droite,"['71230', '71450', '71410']","{'LDVD': 46.56, 'LUG': 43.56, 'LEXD': 9.86}"
72,Sarthe,72003,Allonnes,LEPROUST,Gilles,M,27/11/1957,Ancien employé,18/05/2020,28/05/2020,72003,Allonnes,,247200132,72,52,10740.0,,[],"{'LDVG': 8.96, 'LDVD': 37.24}"
72,Sarthe,72154,La Flèche,GRELET-CERTENAIS,Nadine,F,17/01/1959,Profession intermédiaire de la santé et du travail social,18/05/2020,25/05/2020,72154,La Flèche,,247200348,72,52,15081.0,Parti socialiste,"['72200', '72200', '72200']","{'LSOC': 69.92, 'LDVD': 30.07}"
72,Sarthe,72181,Le Mans,LE FOLL,Stéphane,M,03/02/1960,"Professeur, profession scientifique",28/06/2020,03/07/2020,72181,Le Mans,,247200132,72,52,145182.0,Parti socialiste,"['72700', '72190', '72700']","{'LSOC': 63.14, 'LDVG': 36.85}"
72,Sarthe,72264,Sablé-Sur-Sarthe,LEUDIÈRE,Nicolas,M,30/04/1975,Cadre de la fonction publique,28/06/2020,03/07/2020,72264,Sablé-sur-Sarthe,,247200090,72,52,12194.0,Divers,"['72300', '72300', '72300']","{'LDIV': 47.96, 'LLR': 43.62, 'LDVG': 8.4}"
73,Savoie,73008,Aix-Les-Bains,BERETTI,Renaud,M,30/01/1968,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,73008,Aix-les-Bains,,200068674,73,84,32175.0,Divers droite,"['73100', '73100', '73100']","{'LDVD': 54.68, 'LDVC': 22.88, 'LDVG': 11.53, 'LDIV': 10.89}"
73,Savoie,73011,Albertville,BURNIER FRAMBORET,Frédéric,M,05/05/1967,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,73011,Albertville,,200068997,73,84,19706.0,,[],"{'LDIV': 53.32, 'LDVG': 5.24, 'LREM': 6.44}"
73,Savoie,73065,Chambéry,REPENTIN,Thierry,M,05/04/1963,Chef d'entreprise de 10 salariés ou plus,28/06/2020,04/07/2020,73065,Chambéry,,200069110,73,84,60251.0,Divers gauche,"['73000', '73160', '73000']","{'LDVG': 52.75, 'LDVD': 47.24}"
73,Savoie,73179,La Motte-Servolex,BERTHOUD,Luc,M,21/12/1962,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,73179,La Motte-Servolex,,200069110,73,84,12167.0,Divers droite,"['73420', '73160', '73470']",{'LDVD': 100.0}
74,Haute-Savoie,74010,Annecy,ASTORG,François,M,11/04/1961,Profession libérale,28/06/2020,28/06/2020,74010,Annecy,,200066793,74,84,131272.0,,[],"{'LECO': 44.74, 'LUC': 44.64, 'LDVG': 10.61}"
74,Haute-Savoie,74012,Annemasse,DUPESSEY,Christian,M,28/09/1945,Ancien cadre,18/05/2020,18/05/2020,74012,Annemasse,,200011773,74,84,37595.0,Divers gauche,"['74100', '74100', '74100']","{'LDVG': 50.02, 'LDVD': 40.31, 'LRN': 9.65}"
74,Haute-Savoie,74042,Bonneville,VALLI,Stéphane,M,09/04/1970,"Professeur, profession scientifique",18/05/2020,18/05/2020,74042,Bonneville,,200000172,74,84,13320.0,Divers droite,"['74800', '74130', '74250']","{'LDVD': 77.52, 'LECO': 22.47}"
74,Haute-Savoie,74081,Cluses,MAS,Jean-Philippe,M,23/10/1972,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,74081,Cluses,,200033116,74,84,17366.0,,[],"{'LDVD': 24.72, 'LRN': 9.78}"
74,Haute-Savoie,74133,Gaillard,BLOUIN,Antoine,M,24/02/1972,Profession intermédiaire de la santé et du travail social,18/05/2020,11/02/2023,74133,Gaillard,,200011773,74,84,11054.0,,"['74100', '74100', '74100']","{'LDVD': 59.82, 'LDIV': 40.17}"
74,Haute-Savoie,74208,Passy,CASTÉRA,Raphaël,M,03/08/1975,Cadre administratif et commercial d'entreprise,28/06/2020,28/06/2020,74208,Passy,,200034882,74,84,10852.0,Divers gauche,"['74310', '74310', '74700']","{'LDVG': 61.61, 'LDIV': 38.38}"
74,Haute-Savoie,74224,La Roche-Sur-Foron,DUCIMETIERE,Pierrick,M,21/09/1993,Cadre administratif et commercial d'entreprise,28/06/2020,20/06/2022,74224,La Roche-sur-Foron,,247400724,74,84,11239.0,,"['74800', '74800', '74800']","{'LECO': 40.78, 'LDVD': 31.59, 'LDVC': 27.61}"
74,Haute-Savoie,74225,Rumilly,DULAC,Christian,M,10/12/1956,Ancienne profession intermédiaire,12/11/2023,12/11/2023,74225,Rumilly,,247400740,74,84,16082.0,,"['74150', '74150', '74150']","{'LDVD': 30.56, 'LDIV': 31.34}"
74,Haute-Savoie,74243,Saint-Julien-En-Genevois,LECAUCHOIS,Véronique,F,06/10/1957,Profession libérale,18/05/2020,18/05/2020,74243,Saint-Julien-en-Genevois,,247400690,74,84,15925.0,Divers,"['74160', '74160', '74580']","{'LDIV': 59.87, 'LUC': 40.12}"
74,Haute-Savoie,74256,Sallanches,MORAND,Georges,M,06/04/1950,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,74256,Sallanches,,200034882,74,84,17041.0,Divers droite,"['74700', '74700', '74300']","{'LDVD': 43.55, 'LDIV': 35.71, 'LECO': 20.72}"
74,Haute-Savoie,74281,Thonon-Les-Bains,ARMINJON,Christophe,M,08/03/1967,Profession libérale,28/06/2020,28/06/2020,74281,Thonon-les-Bains,,200067551,74,84,37689.0,Divers droite,"['74200', '74200', '74200']","{'LDVD': 48.35, 'LDVG': 27.38, 'LDIV': 24.25}"
74,Haute-Savoie,74298,Vétraz-Monthoux,ANTOINE,Patrick,M,24/04/1968,Cadre administratif et commercial d'entreprise,18/05/2020,18/05/2020,74298,Vétraz-Monthoux,,200011773,74,84,10412.0,,[],{'LDVD': 100.0}
75,Paris,75056,Paris,HIDALGO,Anne,F,19/06/1959,Personnel des services directs aux particuliers,28/06/2020,03/07/2020,75056,Paris,,200054781,75,11,2113705.0,,"['75004', '75003', '75001']",{}
76,Seine-Maritime,76057,Barentin,BOUILLON,Christophe,M,04/03/1969,Profession libérale,18/05/2020,28/05/2020,76057,Barentin,,247600646,76,28,12227.0,Divers gauche,"['76360', '76570', '76360']",{'LDVG': 100.0}
76,Seine-Maritime,76108,Bois-Guillaume,PEREZ,Théo,M,17/07/1990,Cadre de la fonction publique,28/06/2020,03/07/2020,76108,Bois-Guillaume,,200023414,76,28,14497.0,Divers,"['76160', '76130', '76160']","{'LDIV': 46.52, 'LDVD': 40.21, 'LREM': 13.26}"
76,Seine-Maritime,76114,Bolbec,DORE,Christophe,M,21/05/1968,Artisan,28/06/2020,03/07/2020,76114,Bolbec,,200010700,76,28,11618.0,Divers,"['76210', '76210', '76210']","{'LDIV': 7.78, 'LDVD': 20.48, 'LDVG': 13.17, 'LFI': 7.96}"
76,Seine-Maritime,76157,Canteleu,DELAHAYE,Tom,M,20/01/1988,Artisan,18/05/2020,26/02/2024,76157,Canteleu,,200023414,76,28,14420.0,,"['76380', '76120', '76140']",{'LUG': 100.0}
76,Seine-Maritime,76165,Caudebec-Lès-Elbeuf,BONNATERRE,Laurent,M,15/01/1973,Commerçant et assimilé,18/05/2020,23/05/2020,76165,Caudebec-lès-Elbeuf,,200023414,76,28,10414.0,Divers gauche,"['76320', '76500', '76410']",{'LDVG': 100.0}
76,Seine-Maritime,76216,Déville-Lès-Rouen,DELOIGNON,Mirella,F,14/06/1964,Profession intermédiaire de la santé et du travail social,18/05/2020,11/07/2024,76216,Déville-lès-Rouen,,200023414,76,28,10690.0,,"['76150', '76130', '76960']","{'LDVG': 51.71, 'LUG': 48.28}"
76,Seine-Maritime,76217,Dieppe,LANGLOIS,Nicolas,M,19/09/1983,Employé civil et agent de service de la fonction publique,18/05/2020,28/05/2020,76217,Dieppe,,247600786,76,28,28599.0,Parti Communiste Francais,"['76370', '76370', '76550']","{'LCOM': 61.41, 'LDVD': 17.72, 'LDVC': 10.96, 'LRN': 8.55, 'LEXG': 1.33}"
76,Seine-Maritime,76231,Elbeuf,MERABET,Djoudé,M,23/09/1974,Cadre de la fonction publique,18/05/2020,25/05/2020,76231,Elbeuf,,200023414,76,28,15774.0,Parti socialiste,"['76320', '27370', '76410']","{'LSOC': 65.92, 'LEXD': 15.75, 'LVEC': 11.31, 'LDIV': 7.0}"
76,Seine-Maritime,76259,Fécamp,ROUSSEL,David,M,17/03/1976,Profession intermédiaire administrative de la fonction publique,28/06/2020,11/07/2022,76259,Fécamp,,200069821,76,28,17961.0,,"['76400', '76400', '76400']","{'LDVD': 51.51, 'LUG': 48.48}"
76,Seine-Maritime,76322,Le Grand-Quevilly,ROULY,Nicolas,M,30/08/1976,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,76322,Le Grand-Quevilly,,200023414,76,28,25954.0,Union de la gauche,"['76140', '76650', '76380']","{'LUG': 79.76, 'LRN': 20.23}"
76,Seine-Maritime,76351,Le Havre,PHILIPPE,Edouard,M,28/11/1970,Profession libérale,28/06/2020,05/07/2020,76351,Le Havre,,200084952,76,28,166462.0,Divers Centre,"['76700', '76290', '76310']","{'LDVC': 58.83, 'LDVG': 41.16}"
76,Seine-Maritime,76410,Maromme,LAMIRAY,David,M,12/12/1972,Policier et militaire,18/05/2020,24/05/2020,76410,Maromme,,200023414,76,28,11005.0,Divers gauche,"['76250', '76960', '76150']","{'LDVG': 83.32, 'LDVD': 16.67}"
76,Seine-Maritime,76447,Montivilliers,DUBOST,Jérôme,M,25/07/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,76447,Montivilliers,,200084952,76,28,15671.0,Union de la gauche,"['76290', '76290', '76700']","{'LUG': 62.71, 'LDVD': 37.28}"
76,Seine-Maritime,76451,Mont-Saint-Aignan,FLAVIGNY,Catherine,F,01/05/1950,Ancienne profession intermédiaire,28/06/2020,03/07/2020,76451,Mont-Saint-Aignan,,200023414,76,28,20188.0,Union de la droite,"['76250', '76230', '76960']","{'LUD': 49.97, 'LDVG': 35.89, 'LREM': 14.12}"
76,Seine-Maritime,76476,Port-Jérôme-Sur-Seine,CAROLO-LUTROT,Virginie,F,17/09/1973,Cadre administratif et commercial d'entreprise,18/05/2020,28/05/2020,76476,Port-Jérôme-sur-Seine,,200010700,76,28,10392.0,Divers,"['76170', '76170', '76330']","{'LDIV': 71.41, 'LRN': 15.87, 'LDVG': 12.7}"
76,Seine-Maritime,76484,Oissel,BARRE,Stéphane,M,23/01/1970,Ingénieur et cadre technique d'entreprise,18/05/2020,28/05/2020,76484,Oissel,,200023414,76,28,12287.0,Parti Communiste Francais,"['76410', '76800', '76410']","{'LCOM': 76.71, 'LDIV': 16.1, 'LEXG': 7.18}"
76,Seine-Maritime,76498,Le Petit-Quevilly,GOUJON,Charlotte,F,12/01/1983,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,28/05/2020,76498,Le Petit-Quevilly,,200023414,76,28,21935.0,Union de la gauche,"['76120', '76300', '76100']","{'LUG': 56.19, 'LRN': 23.38, 'LUC': 11.93, 'LFI': 8.49}"
76,Seine-Maritime,76540,Rouen,MAYER-ROSSIGNOL,Nicolas,M,08/04/1977,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,76540,Rouen,,200023414,76,28,116331.0,Union de la gauche,"['76130', '76140', '76240']","{'LUG': 67.12, 'LDVD': 32.87}"
76,Seine-Maritime,76575,Saint-Etienne-Du-Rouvray,MOYSE,Joachim,M,30/07/1969,"Professeur, profession scientifique",18/05/2020,28/05/2020,76575,Saint-Étienne-du-Rouvray,,200023414,76,28,28653.0,Union de la gauche,"['76300', '76240', '76920']","{'LUG': 78.94, 'LDVC': 13.68, 'LEXG': 7.37}"
76,Seine-Maritime,76681,Sotteville-Lès-Rouen,RAGACHE,Alexis,M,22/02/1971,Cadre de la fonction publique,28/06/2020,23/03/2024,76681,Sotteville-lès-Rouen,,200023414,76,28,29039.0,,"['76920', '76140', '76240']","{'LDVG': 48.41, 'LUG': 27.48, 'LRN': 14.64, 'LDIV': 9.45}"
76,Seine-Maritime,76758,Yvetot,ALABERT,Francis,M,28/07/1948,Ancien cadre,18/05/2020,10/10/2022,76758,Yvetot,,247600620,76,28,11548.0,,"['76190', '76190', '76190']","{'LDVG': 56.7, 'LDVC': 29.59, 'LUC': 13.69}"
77,Seine-Et-Marne,77014,Avon,NOUHAUD,Marie-Charlotte,F,16/05/1965,Cadre de la fonction publique,28/06/2020,03/07/2020,77014,Avon,,200072346,77,11,13526.0,Les Républicains,"['77210', '77870', '77810']","{'LLR': 60.22, 'LDVG': 39.77}"
77,Seine-Et-Marne,77053,Brie-Comte-Robert,LAVIOLETTE,Jean,M,13/01/1947,Ancien cadre,28/06/2020,03/07/2020,77053,Brie-Comte-Robert,,247700644,77,11,18999.0,Parti socialiste,"['77170', '94520', '91480']","{'LSOC': 51.21, 'LDVC': 38.68, 'LRN': 10.09}"
77,Seine-Et-Marne,77058,Bussy-Saint-Georges,DUBOSC,Yann,M,28/12/1968,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,03/07/2020,77058,Bussy-Saint-Georges,,247700594,77,11,26334.0,Les Républicains,"['77164', '77600', '77600']","{'LLR': 19.88, 'LDVD': 32.12}"
77,Seine-Et-Marne,77083,Champs-Sur-Marne,TALLET,Maud,F,16/07/1951,Ancien cadre,28/06/2020,04/07/2020,77083,Champs-sur-Marne,,200057958,77,11,26661.0,Divers gauche,"['77186', '93460', '93160']","{'LDVG': 17.72, 'LREM': 25.27, 'LLR': 10.11}"
77,Seine-Et-Marne,77108,Chelles,RABASTE,Brice,M,24/12/1981,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,77108,Chelles,,200057958,77,11,54372.0,Union de la droite,"['93370', '93460', '77177']","{'LUD': 54.81, 'LDIV': 16.92, 'LECO': 9.61, 'LSOC': 7.36, 'LRN': 5.72, 'LDVG': 4.79, 'LEXG': 0.76}"
77,Seine-Et-Marne,77131,Coulommiers,PICARD,Laurence,F,06/11/1954,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,23/05/2020,77131,Coulommiers,,200090504,77,11,15696.0,,"['77120', '77169', '77120']","{'LDVC': 58.84, 'LDVG': 30.03, 'LDIV': 11.12}"
77,Seine-Et-Marne,77152,Dammarie-Les-Lys,BATTAIL,Gilles,M,09/12/1959,Profession libérale,28/06/2020,04/07/2020,77152,Dammarie-les-Lys,,247700057,77,11,23252.0,Divers droite,"['77350', '77000', '77350']","{'LDVD': 49.52, 'LCOM': 29.63, 'LDIV': 20.83}"
77,Seine-Et-Marne,77183,La Ferté-Sous-Jouarre,PEZZETTA,Ugo,M,14/07/1975,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,77183,La Ferté-sous-Jouarre,,200090504,77,11,10004.0,Divers droite,"['77260', '77260', '77260']","{'LDVD': 75.95, 'LDVG': 24.04}"
77,Seine-Et-Marne,77186,Fontainebleau,GONDARD,Julien,M,14/07/1976,Cadre de la fonction publique,28/06/2020,04/07/2022,77186,Fontainebleau,,200072346,77,11,15787.0,,"['77210', '77210', '77870']","{'LDVC': 60.37, 'LLR': 39.62}"
77,Seine-Et-Marne,77243,Lagny-Sur-Marne,MICHEL,Jean-Paul,M,17/01/1960,Profession libérale,18/05/2020,25/05/2020,77243,Lagny-sur-Marne,,247700594,77,11,21433.0,Divers Centre,"['77600', '77400', '77400']","{'LDVC': 54.41, 'LECO': 26.95, 'LUG': 18.63}"
77,Seine-Et-Marne,77258,Lognes,DELAUNAY,Nicolas,M,02/06/1972,Cadre de la fonction publique,18/05/2020,15/10/2023,77258,Lognes,,200057958,77,11,14678.0,,"['77186', '77184', '77183']","{'LSOC': 68.62, 'LDIV': 14.14, 'LREM': 12.44, 'LEXG': 4.77}"
77,Seine-Et-Marne,77284,Meaux,COPE,Jean-François,M,05/05/1964,Profession libérale,18/05/2020,25/05/2020,77284,Meaux,,200072130,77,11,56659.0,Les Républicains,"['77470', '77124', '77100']","{'LLR': 76.35, 'LDIV': 12.25, 'LDVG': 6.76, 'LUG': 4.61}"
77,Seine-Et-Marne,77285,Le Mée-Sur-Seine,VERNIN,Franck,M,11/10/1961,Commerçant et assimilé,18/05/2020,23/05/2020,77285,Le Mée-sur-Seine,,247700057,77,11,19527.0,Union des Démocrates et des Indépendants,"['77350', '77000', '77190']","{'LUDI': 60.21, 'LDVG': 39.78}"
77,Seine-Et-Marne,77288,Melun,MEBAREK,Kadir,M,16/05/1975,Profession libérale,28/06/2020,17/10/2023,77288,Melun,,247700057,77,11,43685.0,,"['77350', '77950', '77950']","{'LDVC': 50.59, 'LUG': 30.26, 'LLR': 19.13}"
77,Seine-Et-Marne,77305,Montereau-Fault-Yonne,CHÉRON,James,M,22/12/1977,Profession intermédiaire administrative de la fonction publique,28/06/2020,03/07/2020,77305,Montereau-Fault-Yonne,,247700107,77,11,21840.0,Union des Démocrates et des Indépendants,"['77130', '77130', '77130']","{'LUDI': 53.55, 'LDVD': 46.44}"
77,Seine-Et-Marne,77307,Montévrain,ROBACHE,Christian,M,06/03/1967,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,77307,Montévrain,,247700594,77,11,14847.0,Divers Centre,"['77600', '77700', '77600']",{'LDVC': 35.16}
77,Seine-Et-Marne,77316,Moret-Loing-Et-Orvanne,ZAKEOSSIAN,Dikran,M,27/01/1974,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,77316,Moret-Loing-et-Orvanne,,247700032,77,11,12576.0,Divers gauche,"['77250', '77670', '77250']","{'LDVG': 50.11, 'LDVC': 49.88}"
77,Seine-Et-Marne,77333,Nemours,LACROUTE,Valérie,F,29/10/1965,Cadre de la fonction publique,18/05/2020,25/05/2020,77333,Nemours,,200023240,77,11,13118.0,Les Républicains,"['77140', '77140', '77167']","{'LLR': 57.07, 'LDVD': 24.75, 'LDVG': 5.34}"
77,Seine-Et-Marne,77337,Noisiel,VISKOVIC,Mathieu,M,07/09/1979,Cadre de la fonction publique,18/05/2020,24/05/2020,77337,Noisiel,,200057958,77,11,15927.0,Union de la gauche,"['77185', '77420', '77200']","{'LUG': 68.63, 'LDVG': 17.98, 'LDVC': 13.38}"
77,Seine-Et-Marne,77350,Ozoir-La-Ferrière,FLECK,Christine,F,28/08/1960,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,06/12/2024,77350,Ozoir-la-Ferrière,,200023125,77,11,20969.0,,"['77680', '77220', '77135']","{'LLR': 40.22, 'LDVC': 21.32}"
77,Seine-Et-Marne,77373,Pontault-Combault,BORD,Gilles,M,27/04/1969,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,77373,Pontault-Combault,,200057958,77,11,38941.0,Divers gauche,"['94510', '77680', '94420']","{'LDVG': 14.85, 'LDVD': 12.9, 'LRN': 11.8}"
77,Seine-Et-Marne,77379,Provins,LAVENKA,Olivier,M,07/06/1971,Profession intermédiaire administrative de la fonction publique,18/05/2020,24/05/2020,77379,Provins,,200037133,77,11,11824.0,Les Républicains,"['77160', '77160', '77160']","{'LLR': 66.58, 'LDVC': 33.41}"
77,Seine-Et-Marne,77390,Roissy-En-Brie,BOUCHART,François,M,11/01/1978,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,77390,Roissy-en-Brie,,200057958,77,11,23521.0,Divers Centre,"['77183', '77330', '77135']","{'LDVC': 59.33, 'LUG': 19.67, 'LCOM': 12.67, 'LDIV': 8.31}"
77,Seine-Et-Marne,77407,Saint-Fargeau-Ponthierry,FELIX-BORON,Séverine,F,02/08/1974,"Professeur, profession scientifique",28/06/2020,04/07/2020,77407,Saint-Fargeau-Ponthierry,,247700057,77,11,15117.0,Divers gauche,"['77240', '91830', '77310']","{'LDVG': 44.4, 'LDVD': 22.93}"
77,Seine-Et-Marne,77464,Thorigny-Sur-Marne,DA SILVA,Manuel Luis,M,29/07/1959,Artisan,28/06/2020,05/07/2020,77464,Thorigny-sur-Marne,,247700594,77,11,10405.0,Divers Centre,"['77400', '77400', '77400']","{'LDVC': 46.99, 'LDVG': 10.85}"
77,Seine-Et-Marne,77468,Torcy,LE LAY-FELZINE,Guillaume,M,27/02/1963,Cadre de la fonction publique,18/05/2020,25/05/2020,77468,Torcy,,200057958,77,11,22939.0,Union de la gauche,"['77400', '77360', '77600']","{'LUG': 81.9, 'LDVG': 9.29, 'LDVC': 8.8}"
