Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
77,Seine-Et-Marne,77083,Champs-Sur-Marne,TALLET,Maud,F,16/07/1951,Ancien cadre,28/06/2020,04/07/2020,77083,Champs-sur-Marne,,200057958,77,11,26661.0,Divers gauche,"['77186', '93460', '93160']"
77,Seine-Et-Marne,77108,Chelles,RABASTE,Brice,M,24/12/1981,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,77108,Chelles,,200057958,77,11,54372.0,Union de la droite,"['93370', '93460', '77177']"
77,Seine-Et-Marne,77131,Coulommiers,PICARD,Laurence,F,06/11/1954,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,23/05/2020,77131,Coulommiers,,200090504,77,11,15696.0,,"['77120', '77169', '77120']"
77,Seine-Et-Marne,77152,Dammarie-Les-Lys,BATTAIL,Gilles,M,09/12/1959,Profession libérale,28/06/2020,04/07/2020,77152,Dammarie-les-Lys,,247700057,77,11,23252.0,Divers droite,"['77350', '77000', '77350']"
77,Seine-Et-Marne,77183,La Ferté-Sous-Jouarre,PEZZETTA,Ugo,M,14/07/1975,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,77183,La Ferté-sous-Jouarre,,200090504,77,11,10004.0,Divers droite,"['77260', '77260', '77260']"
77,Seine-Et-Marne,77186,Fontainebleau,GONDARD,Julien,M,14/07/1976,Cadre de la fonction publique,28/06/2020,04/07/2022,77186,Fontainebleau,,200072346,77,11,15787.0,,"['77210', '77210', '77870']"
77,Seine-Et-Marne,77243,Lagny-Sur-Marne,MICHEL,Jean-Paul,M,17/01/1960,Profession libérale,18/05/2020,25/05/2020,77243,Lagny-sur-Marne,,247700594,77,11,21433.0,Divers Centre,"['77600', '77400', '77400']"
77,Seine-Et-Marne,77258,Lognes,DELAUNAY,Nicolas,M,02/06/1972,Cadre de la fonction publique,18/05/2020,15/10/2023,77258,Lognes,,200057958,77,11,14678.0,,"['77186', '77184', '77183']"
77,Seine-Et-Marne,77284,Meaux,COPE,Jean-François,M,05/05/1964,Profession libérale,18/05/2020,25/05/2020,77284,Meaux,,200072130,77,11,56659.0,Les Républicains,"['77470', '77124', '77100']"
77,Seine-Et-Marne,77285,Le Mée-Sur-Seine,VERNIN,Franck,M,11/10/1961,Commerçant et assimilé,18/05/2020,23/05/2020,77285,Le Mée-sur-Seine,,247700057,77,11,19527.0,Union des Démocrates et des Indépendants,"['77350', '77000', '77190']"
77,Seine-Et-Marne,77288,Melun,MEBAREK,Kadir,M,16/05/1975,Profession libérale,28/06/2020,17/10/2023,77288,Melun,,247700057,77,11,43685.0,,"['77350', '77950', '77950']"
77,Seine-Et-Marne,77305,Montereau-Fault-Yonne,CHÉRON,James,M,22/12/1977,Profession intermédiaire administrative de la fonction publique,28/06/2020,03/07/2020,77305,Montereau-Fault-Yonne,,247700107,77,11,21840.0,Union des Démocrates et des Indépendants,"['77130', '77130', '77130']"
77,Seine-Et-Marne,77307,Montévrain,ROBACHE,Christian,M,06/03/1967,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,77307,Montévrain,,247700594,77,11,14847.0,Divers Centre,"['77600', '77700', '77600']"
77,Seine-Et-Marne,77316,Moret-Loing-Et-Orvanne,ZAKEOSSIAN,Dikran,M,27/01/1974,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,77316,Moret-Loing-et-Orvanne,,247700032,77,11,12576.0,Divers gauche,"['77250', '77670', '77250']"
77,Seine-Et-Marne,77333,Nemours,LACROUTE,Valérie,F,29/10/1965,Cadre de la fonction publique,18/05/2020,25/05/2020,77333,Nemours,,200023240,77,11,13118.0,Les Républicains,"['77140', '77140', '77167']"
77,Seine-Et-Marne,77337,Noisiel,VISKOVIC,Mathieu,M,07/09/1979,Cadre de la fonction publique,18/05/2020,24/05/2020,77337,Noisiel,,200057958,77,11,15927.0,Union de la gauche,"['77185', '77420', '77200']"
77,Seine-Et-Marne,77350,Ozoir-La-Ferrière,FLECK,Christine,F,28/08/1960,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),28/06/2020,06/12/2024,77350,Ozoir-la-Ferrière,,200023125,77,11,20969.0,,"['77680', '77220', '77135']"
77,Seine-Et-Marne,77373,Pontault-Combault,BORD,Gilles,M,27/04/1969,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,77373,Pontault-Combault,,200057958,77,11,38941.0,Divers gauche,"['94510', '77680', '94420']"
77,Seine-Et-Marne,77379,Provins,LAVENKA,Olivier,M,07/06/1971,Profession intermédiaire administrative de la fonction publique,18/05/2020,24/05/2020,77379,Provins,,200037133,77,11,11824.0,Les Républicains,"['77160', '77160', '77160']"
77,Seine-Et-Marne,77390,Roissy-En-Brie,BOUCHART,François,M,11/01/1978,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,77390,Roissy-en-Brie,,200057958,77,11,23521.0,Divers Centre,"['77183', '77330', '77135']"
77,Seine-Et-Marne,77407,Saint-Fargeau-Ponthierry,FELIX-BORON,Séverine,F,02/08/1974,"Professeur, profession scientifique",28/06/2020,04/07/2020,77407,Saint-Fargeau-Ponthierry,,247700057,77,11,15117.0,Divers gauche,"['77240', '91830', '77310']"
77,Seine-Et-Marne,77464,Thorigny-Sur-Marne,DA SILVA,Manuel Luis,M,29/07/1959,Artisan,28/06/2020,05/07/2020,77464,Thorigny-sur-Marne,,247700594,77,11,10405.0,Divers Centre,"['77400', '77400', '77400']"
77,Seine-Et-Marne,77468,Torcy,LE LAY-FELZINE,Guillaume,M,27/02/1963,Cadre de la fonction publique,18/05/2020,25/05/2020,77468,Torcy,,200057958,77,11,22939.0,Union de la gauche,"['77400', '77360', '77600']"
77,Seine-Et-Marne,77479,Vaires-Sur-Marne,JARDIN,Edmonde,F,18/10/1953,Ancien cadre,28/06/2020,04/07/2020,77479,Vaires-sur-Marne,,200057958,77,11,13791.0,Divers Centre,"['77200', '77177', '77186']"
77,Seine-Et-Marne,77487,Vaux-Le-Pénil,DE MEYRIGNAC,Henri,M,13/12/1952,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,04/07/2020,77487,Vaux-le-Pénil,,247700057,77,11,11378.0,Divers gauche,"['77000', '77950', '77000']"
78,Yvelines,78005,Achères,HONORE,Marc,M,20/04/1946,Ancien cadre,28/06/2020,04/07/2020,78005,Achères,,200059889,78,11,21663.0,Divers droite,"['78570', '78700', '78100']"
78,Yvelines,78015,Andrésy,WASTL,Lionel,M,01/01/1970,"Professeur, profession scientifique",28/06/2020,04/07/2020,78015,Andrésy,,200059889,78,11,13663.0,Europe Écologie Les Verts,"['78570', '78780', '78510']"
78,Yvelines,78029,Aubergenville,LÉCOLE,Gilles,M,08/02/1963,Ancien cadre,18/05/2020,23/05/2020,78029,Aubergenville,,200059889,78,11,12540.0,Divers droite,"['78410', '78410', '78680']"
78,Yvelines,78073,Bois-D'Arcy,BENASSAYA,Philippe,M,04/08/1964,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),21/04/2024,29/04/2024,78073,Bois-d'Arcy,,247800584,78,11,16225.0,Divers droite,"['78330', '78180', '78450']"
78,Yvelines,78123,Carrières-Sous-Poissy,AIT,Eddie,M,17/06/1975,Cadre de la fonction publique,28/06/2020,03/07/2020,78123,Carrières-sous-Poissy,,200059889,78,11,19951.0,Écologiste,"['78300', '78670', '78670']"
78,Yvelines,78124,Carrières-Sur-Seine,DE BOURROUSSE,Arnaud,M,03/03/1964,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,78124,Carrières-sur-Seine,,200058519,78,11,15002.0,Divers droite,"['78800', '78400', '92000']"
78,Yvelines,78126,La Celle-Saint-Cloud,DELAPORTE,Olivier,M,29/07/1951,Ancien cadre,18/05/2020,25/05/2020,78126,La Celle-Saint-Cloud,,247800584,78,11,20440.0,Divers droite,"['78380', '92420', '78430']"
78,Yvelines,78138,Chanteloup-Les-Vignes,ARENOU,Catherine,F,22/06/1953,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,24/05/2020,78138,Chanteloup-les-Vignes,,200059889,78,11,10793.0,Divers droite,"['78570', '78510', '78780']"
78,Yvelines,78146,Chatou,GRELLIER,Michèle,F,22/10/1955,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),18/05/2020,28/10/2024,78146,Chatou,,200058519,78,11,30054.0,Divers droite,"['78110', '78290', '78420']"
78,Yvelines,78158,Le Chesnay-Rocquencourt,DELEPIERRE,Richard,M,16/07/1969,Cadre de la fonction publique,18/05/2020,28/05/2020,78158,Le Chesnay-Rocquencourt,,247800584,78,11,31064.0,Divers Centre,"['78150', '78170', '92430']"
78,Yvelines,78165,Les Clayes-Sous-Bois,GUIGUEN,Philippe,M,01/09/1953,Ancien cadre,28/06/2020,03/07/2020,78165,Les Clayes-sous-Bois,,200058782,78,11,16940.0,Divers droite,"['78450', '78370', '78390']"
78,Yvelines,78172,Conflans-Sainte-Honorine,BROSSE,Laurent,M,25/10/1985,Profession libérale,18/05/2020,23/05/2020,78172,Conflans-Sainte-Honorine,,200059889,78,11,36306.0,Divers droite,"['95610', '78260', '95000']"
78,Yvelines,78190,Croissy-Sur-Seine,DAVIN,Jean-Roger,M,20/09/1961,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,78190,Croissy-sur-Seine,,200058519,78,11,10580.0,Divers droite,"['78380', '78110', '78560']"
78,Yvelines,78208,Elancourt,FOURGOUS,Jean-Michel,M,30/09/1953,Chef d'entreprise de 10 salariés ou plus,18/05/2020,27/05/2020,78208,Élancourt,,200058782,78,11,26348.0,Divers droite,"['78190', '78320', '78310']"
78,Yvelines,78242,Fontenay-Le-Fleury,RIVAUD,Richard,M,15/09/1964,Cadre de la fonction publique,18/05/2020,27/05/2020,78242,Fontenay-le-Fleury,,247800584,78,11,13640.0,Divers droite,"['78590', '78210', '78390']"
78,Yvelines,78297,Guyancourt,MORTON,François,M,30/08/1969,"Professeur des écoles, instituteur et assimilé",28/06/2020,04/07/2020,78297,Guyancourt,,200058782,78,11,29758.0,Divers gauche,"['78960', '78180', '78530']"
78,Yvelines,78311,Houilles,CHAMBON,Julien,M,08/10/1982,Profession libérale,28/06/2020,05/07/2020,78311,Houilles,,200058519,78,11,33617.0,Divers Centre,"['78500', '95870', '78420']"
78,Yvelines,78335,Limay,NEDJAR,Djamel,M,02/05/1978,Cadre de la fonction publique,28/06/2020,02/10/2021,78335,Limay,,200059889,78,11,17584.0,,"['78440', '78711', '78440']"
78,Yvelines,78358,Maisons-Laffitte,MYARD,Jacques,M,14/08/1947,Cadre de la fonction publique,28/06/2020,04/07/2020,78358,Maisons-Laffitte,,200058519,78,11,22855.0,Les Républicains,"['78500', '95530', '78600']"
78,Yvelines,78361,Mantes-La-Jolie,COGNET,Raphaël,M,05/03/1979,Cadre administratif et commercial d'entreprise,15/05/2022,21/05/2022,78361,Mantes-la-Jolie,,200059889,78,11,44246.0,Divers droite,"['78200', '78711', '78520']"
78,Yvelines,78362,Mantes-La-Ville,DAMERGY,Sami,M,14/09/1964,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,78362,Mantes-la-Ville,,200059889,78,11,21874.0,Divers Centre,"['78200', '78930', '78200']"
78,Yvelines,78372,Marly-Le-Roi,PERROT,Jean-Yves,M,03/07/1956,Cadre de la fonction publique,18/05/2020,25/05/2020,78372,Marly-le-Roi,,200058519,78,11,16619.0,Divers droite,"['78430', '78750', '78560']"
78,Yvelines,78383,Maurepas,GARESTIER,Grégory,M,24/08/1982,Profession intermédiaire administrative de la fonction publique,18/05/2020,23/05/2020,78383,Maurepas,,200058782,78,11,19960.0,Divers droite,"['78310', '78760', '78320']"
78,Yvelines,78418,Montesson,BRISTOL,Nicole,F,04/05/1955,Ancien cadre,18/05/2020,25/05/2020,78418,Montesson,,200058519,78,11,14606.0,Divers droite,"['78600', '78400', '78110']"
78,Yvelines,78423,Montigny-Le-Bretonneux,MERCKAERT,Lorrain,M,22/11/1970,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,78423,Montigny-le-Bretonneux,,200058782,78,11,32150.0,Divers droite,"['78190', '78960', '78390']"
78,Yvelines,78440,Les Mureaux,GARAY,François,M,27/06/1949,Ancien cadre,28/06/2020,04/07/2020,78440,Les Mureaux,,200059889,78,11,34151.0,Divers gauche,"['78250', '78130', '78250']"
78,Yvelines,78481,Le Pecq,BERNARD,Laurence,F,23/06/1956,Ancien cadre,18/05/2020,27/05/2020,78481,Le Pecq,,200058519,78,11,15858.0,Divers droite,"['78560', '78110', '78750']"
78,Yvelines,78490,Plaisir,KOLLMANNSBERGER,Joséphine,F,21/03/1950,"Profession de l'information, des arts et des spectacles",28/06/2020,03/07/2020,78490,Plaisir,,200058782,78,11,31971.0,Divers droite,"['78340', '78640', '78850']"
78,Yvelines,78498,Poissy,BERNO DOS SANTOS,Sandrine,F,24/09/1972,Commerçant et assimilé,18/05/2020,04/07/2022,78498,Poissy,,200059889,78,11,40792.0,,"['78955', '78240', '78670']"
78,Yvelines,78517,Rambouillet,MATILLON,Véronique,F,18/04/1962,Profession intermédiaire de la santé et du travail social,28/06/2020,06/07/2020,78517,Rambouillet,,200073344,78,11,27145.0,Divers droite,"['78125', '78125', '78610']"
78,Yvelines,78545,Saint-Cyr-L'Ecole,BRAU,Sonia,F,10/02/1975,Cadre de la fonction publique,18/05/2020,25/05/2020,78545,Saint-Cyr-l'École,,247800584,78,11,20451.0,,[]
78,Yvelines,78551,Saint-Germain-En-Laye,PERICARD,Arnaud,M,11/06/1971,Profession libérale,18/05/2020,25/05/2020,78551,Saint-Germain-en-Laye,,200058519,78,11,45286.0,Divers droite,"['78600', '78260', '78360']"
78,Yvelines,78586,Sartrouville,FOND,Pierre,M,10/03/1963,Cadre de la fonction publique,18/05/2020,25/05/2020,78586,Sartrouville,,200058519,78,11,51570.0,Les Républicains,"['78800', '78600', '95870']"
78,Yvelines,78621,Trappes,RABEH,Ali,M,17/12/1984,Cadre administratif et commercial d'entreprise,10/10/2021,15/10/2021,78621,Trappes,,200058782,78,11,34276.0,Divers gauche,"['78990', '78180', '78390']"
78,Yvelines,78624,Triel-Sur-Seine,AOUN,Cedric,M,21/06/1979,"Professeur, profession scientifique",28/06/2020,06/07/2020,78624,Triel-sur-Seine,,200059889,78,11,12386.0,Divers,"['78570', '78540', '78670']"
78,Yvelines,78640,Vélizy-Villacoublay,THÉVENOT,Pascal,M,03/06/1966,Profession libérale,18/05/2020,25/05/2020,78640,Vélizy-Villacoublay,,247800584,78,11,22481.0,Divers droite,"['92370', '78220', '92360']"
78,Yvelines,78642,Verneuil-Sur-Seine,AUFRECHTER,Fabien,M,27/01/1992,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,78642,Verneuil-sur-Seine,,200059889,78,11,16112.0,LREM,"['78540', '78740', '78130']"
78,Yvelines,78646,Versailles,DE MAZIÈRES,François,M,22/05/1960,Cadre de la fonction publique,18/05/2020,27/05/2020,78646,Versailles,,247800584,78,11,83918.0,Divers droite,"['78150', '78530', '78150']"
78,Yvelines,78650,Le Vésinet,CORADETTI,Bruno,M,22/08/1953,Ancien cadre,28/06/2020,03/07/2020,78650,Le Vésinet,,200058519,78,11,15712.0,LREM,"['78290', '78400', '78230']"
78,Yvelines,78674,Villepreux,HAMONIC,Jean-Baptiste,M,28/11/1992,Cadre de la fonction publique,28/06/2020,04/07/2020,78674,Villepreux,,200058782,78,11,11568.0,Divers Centre,"['78590', '78340', '78330']"
78,Yvelines,78686,Viroflay,LEBRUN,Olivier,M,04/10/1963,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,78686,Viroflay,,247800584,78,11,16943.0,Divers droite,"['92370', '92410', '78140']"
78,Yvelines,78688,Voisins-Le-Bretonneux,ROSETTI,Alexandra,F,14/09/1967,"Professeur, profession scientifique",28/06/2020,04/07/2020,78688,Voisins-le-Bretonneux,,200058782,78,11,10740.0,Divers Centre,"['78114', '78280', '78180']"
79,Deux-Sèvres,79049,Bressuire,MENARD,Emmanuelle,F,31/08/1970,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,79049,Bressuire,,200040244,79,75,19860.0,Divers,"['79300', '79300', '79140']"
79,Deux-Sèvres,79191,Niort,BALOGE,Jérôme,M,28/04/1973,"Professeur, profession scientifique",18/05/2020,26/05/2020,79191,Niort,,200041317,79,75,60074.0,Divers Centre,"['79000', '79000', '79230']"
79,Deux-Sèvres,79202,Parthenay,PRIEUR,Jean-Michel,M,26/10/1974,Cadre de la fonction publique,18/05/2020,23/05/2020,79202,Parthenay,,200041333,79,75,10121.0,Divers Centre,"['79200', '79200', '79200']"
79,Deux-Sèvres,79329,Thouars,PAINEAU,Bernard,M,09/09/1955,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,79329,Thouars,,247900798,79,75,13949.0,Divers gauche,"['79100', '79100', '79100']"
80,Somme,80001,Abbeville,DEMARTHE,Pascal,M,29/01/1960,Ancienne profession intermédiaire,28/06/2020,28/06/2020,80001,Abbeville,,200070993,80,32,22406.0,Union des Démocrates et des Indépendants,"['80132', '80132', '80132']"
80,Somme,80021,Amiens,DE JENLIS,Hubert,M,05/07/1968,Profession libérale,28/06/2020,24/10/2024,80021,Amiens,,248000531,80,32,134780.0,Union du Centre,"['80136', '80480', '80470']"
81,Tarn,81004,Albi,GUIRAUD-CHAUMEIL,Stéphanie,F,28/08/1971,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,81004,Albi,,248100737,81,76,50605.0,Divers Centre,"['81990', '81990', '81990']"
81,Tarn,81065,Castres,BUGIS,Pascal,M,13/02/1959,Profession libérale,18/05/2020,25/05/2020,81065,Castres,,248100430,81,76,42700.0,Divers droite,"['81090', '81710', '81100']"
81,Tarn,81099,Gaillac,SOUQUET-GROC,Martine,F,11/08/1952,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,01/10/2020,81099,Gaillac,,200066124,81,76,16080.0,,"['81600', '81600', '81140']"
81,Tarn,81105,Graulhet,AZNAR,Blaise,M,13/04/1965,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,81105,Graulhet,,200066124,81,76,13275.0,Divers gauche,"['81300', '81300', '81300']"
81,Tarn,81140,Lavaur,CARAYON,Bernard,M,01/10/1957,Profession libérale,18/05/2020,25/05/2020,81140,Lavaur,,200034023,81,76,10884.0,Les Républicains,"['81500', '81500', '81500']"
81,Tarn,81163,Mazamet,FABRE,Olivier,M,12/05/1973,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,81163,Mazamet,,248100430,81,76,10123.0,Divers droite,"['81200', '81660', '11380']"
82,Tarn-Et-Garonne,82033,Castelsarrasin,BESIERS,Jean-Philippe,M,28/08/1968,Commerçant et assimilé,28/06/2020,03/07/2020,82033,Castelsarrasin,,200066322,82,76,14335.0,Divers Centre,"['82100', '82100', '82100']"
82,Tarn-Et-Garonne,82112,Moissac,LOPEZ,Romain,M,24/02/1989,Employé civil et agent de service de la fonction publique,28/06/2020,04/07/2020,82112,Moissac,,200066322,82,76,13652.0,Rassemblement National,"['82200', '82100', '82200']"
82,Tarn-Et-Garonne,82121,Montauban,BERLY,Marie-Claude,F,29/11/1948,Ancien cadre,28/06/2020,19/08/2024,82121,Montauban,,248200099,82,76,62487.0,,"['82230', '82290', '82290']"
83,Var,83016,Le Beausset,FRIEDLER,Edouard,M,07/02/1946,Ancien cadre,28/06/2020,04/07/2020,83016,Le Beausset,,248300394,83,93,10098.0,Divers,"['83330', '83330', '83740']"
83,Var,83023,Brignoles,BREMOND,Didier,M,07/08/1961,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,83023,Brignoles,,200068104,83,93,17846.0,Divers droite,"['83170', '83143', '83170']"
83,Var,83042,Cogolin,LANSADE,Marc Etienne,M,03/11/1973,Sans profession déclarée ,28/06/2020,04/07/2020,83042,Cogolin,,200036077,83,93,12076.0,Extrême droite,"['83310', '83310', '83580']"
83,Var,83047,La Crau,SIMON,Christian,M,31/12/1959,"Professeur, profession scientifique",18/05/2020,26/05/2020,83047,La Crau,,248300543,83,93,19416.0,Divers droite,"['83210', '83210', '83210']"
83,Var,83049,Cuers,MOUTTET,Bernard,M,02/10/1965,Cadre administratif et commercial d'entreprise,28/06/2020,06/07/2020,83049,Cuers,,200027100,83,93,12841.0,Divers Centre,"['83210', '83210', '83136']"
83,Var,83050,Draguignan,STRAMBIO,Richard,M,02/04/1958,Profession intermédiaire de la santé et du travail social,18/05/2020,26/05/2020,83050,Draguignan,,248300493,83,93,40789.0,Divers Centre,"['83720', '83830', '83780']"
83,Var,83061,Fréjus,RACHLINE,David,M,02/12/1987,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,83061,Fréjus,,200035319,83,93,58499.0,Rassemblement National,"['83480', '83700', '83600']"
83,Var,83062,La Garde,BILL,Hélène,F,15/02/1952,"Professeur des écoles, instituteur et assimilé",28/06/2020,08/11/2022,83062,La Garde,,248300543,83,93,26316.0,,"['83220', '83160', '83210']"
83,Var,83069,Hyères,GIRAN,Jean-Pierre,M,09/01/1947,"Professeur, profession scientifique",28/06/2020,04/07/2020,83069,Hyères,,248300543,83,93,55384.0,Les Républicains,"['83250', '83320', '83260']"
83,Var,83071,La Londe-Les-Maures,DE CANSON,François,M,10/05/1965,Chef d'entreprise de 10 salariés ou plus,08/01/2023,08/01/2023,83071,La Londe-les-Maures,,200027100,83,93,11010.0,Les Républicains,"['83400', '83230', '83390']"
83,Var,83073,Le Luc,LAIN,Dominique,M,02/08/1965,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,83073,Le Luc,,248300550,83,93,11124.0,Divers Centre,"['83340', '83590', '83340']"
83,Var,83090,Ollioules,BENEVENTI,Robert,M,23/09/1943,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,83090,Ollioules,,248300543,83,93,14320.0,,[]
83,Var,83098,Le Pradet,STASSINOS,Hervé,M,30/01/1961,Cadre administratif et commercial d'entreprise,28/06/2020,03/07/2020,83098,Le Pradet,,248300543,83,93,10582.0,Les Républicains,"['83130', '83320', '83160']"
83,Var,83107,Roquebrune-Sur-Argens,CAYRON,Jean,M,23/07/1966,Employé civil et agent de service de la fonction publique,28/06/2020,03/07/2020,83107,Roquebrune-sur-Argens,,200035319,83,93,15006.0,Divers Centre,"['83480', '83490', '83120']"
83,Var,83112,Saint-Cyr-Sur-Mer,BARTHÉLEMY,Philippe,M,26/03/1953,"Professeur, profession scientifique",28/06/2020,04/07/2020,83112,Saint-Cyr-sur-Mer,,248300394,83,93,11668.0,Divers droite,"['83740', '83150', '83330']"
83,Var,83115,Sainte-Maxime,MORISSE,Vincent,M,27/03/1966,Profession libérale,18/05/2020,29/05/2020,83115,Sainte-Maxime,,200036077,83,93,14394.0,Divers droite,"['83120', '83520', '83310']"
83,Var,83116,Saint-Maximin-La-Sainte-Baume,DECANIS,Alain,M,24/12/1955,Ancien cadre,28/06/2020,03/07/2020,83116,Saint-Maximin-la-Sainte-Baume,,200068104,83,93,17691.0,Divers gauche,"['83470', '83170', '83470']"
